Tim;Temperature;Humidity
13.11.2019 12:57:46;14.9;79
13.11.2019 13:04:48;15.0;79
13.11.2019 13:11:50;15.0;79
13.11.2019 13:18:52;15.1;79
13.11.2019 13:25:54;15.0;79
13.11.2019 13:32:56;14.9;79
13.11.2019 13:39:58;14.9;79
13.11.2019 13:46:59;15.0;79
13.11.2019 13:54:01;15.0;79
13.11.2019 14:01:03;14.9;79
13.11.2019 14:08:05;14.9;79
13.11.2019 14:15:07;14.9;79
13.11.2019 14:22:08;14.9;79
13.11.2019 14:29:10;14.9;79
13.11.2019 14:36:11;14.8;79
13.11.2019 14:43:13;14.8;79
13.11.2019 14:50:14;14.8;79
13.11.2019 14:57:17;14.6;79
13.11.2019 15:04:18;14.8;79
13.11.2019 15:11:19;15.0;79
13.11.2019 15:18:22;14.8;79
13.11.2019 15:25:24;14.7;79
13.11.2019 15:32:26;14.6;79
13.11.2019 15:39:28;14.7;79
13.11.2019 15:46:30;14.6;79
13.11.2019 15:53:33;14.5;78
13.11.2019 16:00:35;14.4;78
13.11.2019 16:07:36;14.2;78
13.11.2019 16:14:38;14.0;78
13.11.2019 16:21:41;13.9;78
13.11.2019 16:28:42;13.9;78
13.11.2019 16:35:44;13.8;78
13.11.2019 16:42:46;13.7;78
13.11.2019 16:49:48;13.6;78
13.11.2019 16:56:49;13.4;78
13.11.2019 17:03:52;13.0;78
13.11.2019 17:09:23;12.3;78
13.11.2019 17:16:25;12.2;78
13.11.2019 17:23:27;12.3;78
13.11.2019 17:30:28;12.0;78
13.11.2019 17:37:30;11.6;78
13.11.2019 17:44:31;11.2;78
13.11.2019 17:51:33;11.3;78
13.11.2019 17:58:34;11.2;78
13.11.2019 18:05:37;11.1;78
13.11.2019 18:12:38;11.1;78
13.11.2019 18:19:40;11.0;78
13.11.2019 18:26:41;11.0;78
13.11.2019 18:33:43;11.1;78
13.11.2019 18:40:46;11.2;78
13.11.2019 18:47:47;11.4;78
13.11.2019 18:54:48;11.4;78
13.11.2019 19:01:49;11.3;78
13.11.2019 19:08:52;10.9;78
13.11.2019 19:15:53;10.3;78
13.11.2019 19:22:55;9.8;78
13.11.2019 19:29:58;9.7;78
13.11.2019 19:37:00;9.6;78
13.11.2019 19:44:03;9.6;78
13.11.2019 19:51:03;9.9;78
13.11.2019 19:58:05;10.0;78
13.11.2019 20:05:07;10.2;78
13.11.2019 20:12:09;9.7;78
13.11.2019 20:19:09;9.4;78
13.11.2019 20:26:12;9.0;77
13.11.2019 20:33:14;8.8;77
13.11.2019 20:40:16;8.6;77
13.11.2019 20:47:18;9.0;78
13.11.2019 20:54:20;9.4;78
13.11.2019 21:01:21;9.6;78
13.11.2019 21:08:23;9.1;78
13.11.2019 21:15:25;8.9;78
13.11.2019 21:22:27;8.6;78
13.11.2019 21:29:29;8.2;77
13.11.2019 21:36:30;8.4;78
13.11.2019 21:43:33;8.5;78
13.11.2019 21:50:36;8.4;78
13.11.2019 21:57:37;8.6;78
13.11.2019 22:04:39;8.4;78
13.11.2019 22:11:41;8.2;78
13.11.2019 22:18:43;8.0;78
13.11.2019 22:25:44;7.8;77
13.11.2019 22:32:46;7.5;77
13.11.2019 22:39:48;7.3;77
13.11.2019 22:46:50;7.4;77
13.11.2019 22:53:52;6.8;77
13.11.2019 23:00:54;7.0;77
13.11.2019 23:07:55;6.9;77
13.11.2019 23:14:57;6.7;77
13.11.2019 23:21:59;6.5;77
13.11.2019 23:29:00;6.7;77
13.11.2019 23:36:01;6.6;77
13.11.2019 23:43:03;6.6;77
13.11.2019 23:50:05;6.8;77
13.11.2019 23:57:06;6.9;77
14.11.2019 00:04:08;6.9;77
14.11.2019 00:11:11;7.2;77
14.11.2019 00:18:13;7.5;78
14.11.2019 00:25:14;7.6;78
14.11.2019 00:32:16;7.8;78
14.11.2019 00:39:19;7.6;78
14.11.2019 00:46:21;7.2;77
14.11.2019 00:53:22;7.1;77
14.11.2019 01:00:24;7.0;77
14.11.2019 01:07:26;7.3;78
14.11.2019 01:14:28;7.1;77
14.11.2019 01:21:29;6.9;77
14.11.2019 01:28:31;6.8;77
14.11.2019 01:35:32;6.9;77
14.11.2019 01:42:33;6.9;77
14.11.2019 01:49:36;6.7;77
14.11.2019 01:56:37;6.9;77
14.11.2019 02:03:40;7.0;77
14.11.2019 02:10:42;6.5;77
14.11.2019 02:17:43;6.4;77
14.11.2019 02:24:45;6.4;77
14.11.2019 02:31:46;6.3;77
14.11.2019 02:38:49;6.1;77
14.11.2019 02:45:50;6.1;77
14.11.2019 02:52:52;6.4;77
14.11.2019 02:59:54;6.8;77
14.11.2019 03:06:56;7.0;77
14.11.2019 03:13:58;7.4;78
14.11.2019 03:21:01;7.1;77
14.11.2019 03:28:02;6.9;77
14.11.2019 03:35:04;6.8;77
14.11.2019 03:42:06;7.4;78
14.11.2019 03:49:07;7.3;78
14.11.2019 03:56:10;7.2;78
14.11.2019 04:03:12;7.7;78
14.11.2019 04:10:14;7.8;78
14.11.2019 04:17:16;7.4;78
14.11.2019 04:24:17;6.9;77
14.11.2019 04:31:19;6.9;77
14.11.2019 04:38:22;6.9;77
14.11.2019 04:45:23;7.1;77
14.11.2019 04:52:25;7.2;78
14.11.2019 04:59:27;7.4;78
14.11.2019 05:06:29;7.7;78
14.11.2019 05:13:31;7.5;78
14.11.2019 05:20:33;7.4;78
14.11.2019 05:27:35;7.4;78
14.11.2019 05:34:37;7.5;78
14.11.2019 05:41:38;7.6;78
14.11.2019 05:48:40;7.4;78
14.11.2019 05:55:41;7.6;78
14.11.2019 06:02:43;7.0;78
14.11.2019 06:09:45;7.0;77
14.11.2019 06:16:46;7.1;78
14.11.2019 06:23:48;7.2;78
14.11.2019 06:30:50;7.1;78
14.11.2019 06:37:51;7.0;77
14.11.2019 06:44:53;7.0;78
14.11.2019 06:51:54;7.0;77
14.11.2019 06:58:56;7.1;77
14.11.2019 07:05:58;7.1;77
14.11.2019 07:13:00;7.0;77
14.11.2019 07:20:01;7.0;77
14.11.2019 07:27:04;7.1;78
14.11.2019 07:34:05;7.2;78
14.11.2019 07:41:07;7.1;77
14.11.2019 07:48:10;7.1;77
14.11.2019 07:55:12;7.1;77
14.11.2019 08:02:14;7.3;77
14.11.2019 08:09:16;7.2;77
14.11.2019 08:16:18;6.8;77
14.11.2019 08:23:19;6.4;77
14.11.2019 08:30:21;6.7;77
14.11.2019 08:37:24;6.9;77
14.11.2019 08:44:25;6.5;77
14.11.2019 08:51:27;6.7;77
14.11.2019 08:58:28;6.7;77
14.11.2019 09:05:30;6.7;77
14.11.2019 09:12:32;6.7;77
14.11.2019 09:19:34;6.7;77
14.11.2019 09:26:36;6.7;77
14.11.2019 09:33:38;6.8;77
14.11.2019 09:40:40;7.0;77
14.11.2019 09:47:41;7.0;77
14.11.2019 09:54:42;7.3;77
14.11.2019 10:01:45;7.3;77
14.11.2019 10:08:46;7.5;77
14.11.2019 10:15:48;7.6;77
14.11.2019 10:22:50;7.5;77
14.11.2019 10:29:52;7.3;77
14.11.2019 10:36:54;7.5;77
14.11.2019 10:43:56;7.8;77
14.11.2019 10:50:57;7.8;77
14.11.2019 10:58:00;8.0;78
14.11.2019 11:05:03;7.9;77
14.11.2019 11:12:04;7.9;77
14.11.2019 11:19:06;7.9;77
14.11.2019 11:26:08;8.1;78
14.11.2019 11:33:09;8.3;78
14.11.2019 11:40:12;8.1;77
14.11.2019 11:47:13;8.2;78
14.11.2019 11:54:16;7.9;77
14.11.2019 12:01:17;8.2;77
14.11.2019 12:08:19;8.2;77
14.11.2019 12:15:20;8.0;77
14.11.2019 12:22:22;8.1;77
14.11.2019 12:29:25;8.2;77
14.11.2019 12:36:27;8.1;77
14.11.2019 12:43:29;8.2;77
14.11.2019 12:50:30;8.3;77
14.11.2019 12:57:33;8.3;77
14.11.2019 13:04:35;8.2;77
14.11.2019 13:11:36;8.3;77
14.11.2019 13:18:38;8.5;77
14.11.2019 13:25:39;8.5;77
14.11.2019 13:32:40;8.2;77
14.11.2019 13:39:42;8.4;77
14.11.2019 13:46:44;8.4;77
14.11.2019 13:53:47;8.6;77
14.11.2019 14:00:48;8.8;77
14.11.2019 14:07:51;8.9;77
14.11.2019 14:14:52;8.9;77
14.11.2019 14:21:54;9.0;77
14.11.2019 14:28:56;9.0;78
14.11.2019 14:35:58;9.0;77
14.11.2019 14:42:59;9.1;77
14.11.2019 14:50:00;9.1;78
14.11.2019 14:57:02;9.2;78
14.11.2019 15:04:04;9.2;77
14.11.2019 15:11:06;9.2;77
14.11.2019 15:18:08;9.3;77
14.11.2019 15:25:10;9.4;78
14.11.2019 15:32:12;9.3;78
14.11.2019 15:39:14;9.0;77
14.11.2019 15:46:16;8.9;77
14.11.2019 15:53:17;9.1;77
14.11.2019 16:00:20;8.7;77
14.11.2019 16:07:22;8.7;77
14.11.2019 16:14:23;8.7;77
14.11.2019 16:21:26;8.4;77
14.11.2019 16:28:27;8.4;77
14.11.2019 16:35:30;8.2;77
14.11.2019 16:42:32;7.9;77
14.11.2019 16:49:34;7.8;77
14.11.2019 16:56:36;8.1;77
14.11.2019 17:03:39;7.9;77
14.11.2019 17:10:41;8.0;77
14.11.2019 17:17:43;7.7;77
14.11.2019 17:24:45;7.7;77
14.11.2019 17:31:47;7.4;77
14.11.2019 17:38:49;7.4;77
14.11.2019 17:45:50;7.6;77
14.11.2019 17:52:52;7.5;77
14.11.2019 17:59:53;7.2;77
14.11.2019 18:06:55;7.4;77
14.11.2019 18:13:57;7.5;77
14.11.2019 18:20:58;7.1;77
14.11.2019 18:28:00;6.7;77
14.11.2019 18:35:02;6.4;77
14.11.2019 18:42:04;6.5;77
14.11.2019 18:49:06;7.0;77
14.11.2019 18:56:08;6.8;77
14.11.2019 19:03:09;6.4;77
14.11.2019 19:10:12;6.4;77
14.11.2019 19:17:13;6.9;77
14.11.2019 19:24:15;6.8;77
14.11.2019 19:31:18;6.9;77
14.11.2019 19:38:19;6.7;77
14.11.2019 19:45:21;6.6;77
14.11.2019 19:52:22;6.7;77
14.11.2019 19:59:24;6.8;77
14.11.2019 20:06:26;6.6;77
14.11.2019 20:13:28;6.4;77
14.11.2019 20:20:29;6.2;77
14.11.2019 20:27:32;6.2;77
14.11.2019 20:34:33;6.1;77
14.11.2019 20:41:36;5.9;77
14.11.2019 20:48:38;5.6;77
14.11.2019 20:55:39;6.0;77
14.11.2019 21:02:42;6.4;77
14.11.2019 21:09:43;6.6;77
14.11.2019 21:16:45;6.5;77
14.11.2019 21:23:46;6.3;77
14.11.2019 21:30:49;6.1;77
14.11.2019 21:37:50;6.1;77
14.11.2019 21:44:52;6.3;77
14.11.2019 21:51:54;6.4;77
14.11.2019 21:58:56;6.7;77
14.11.2019 22:05:58;6.7;77
14.11.2019 22:12:59;6.4;77
14.11.2019 22:20:01;6.7;77
14.11.2019 22:27:04;6.3;77
14.11.2019 22:34:05;6.3;77
14.11.2019 22:41:06;6.3;77
14.11.2019 22:48:08;6.2;77
14.11.2019 22:55:10;6.2;77
14.11.2019 23:02:12;6.1;77
14.11.2019 23:09:13;6.2;77
14.11.2019 23:16:15;6.2;77
14.11.2019 23:23:17;6.2;77
14.11.2019 23:30:19;6.4;77
14.11.2019 23:37:21;6.4;77
14.11.2019 23:44:23;6.7;77
14.11.2019 23:51:25;6.6;77
14.11.2019 23:58:27;6.8;77
15.11.2019 00:05:29;6.7;77
15.11.2019 00:12:31;6.5;77
15.11.2019 00:19:32;6.3;77
15.11.2019 00:26:34;6.4;77
15.11.2019 00:33:35;6.4;77
15.11.2019 00:40:37;6.6;77
15.11.2019 00:47:39;6.2;77
15.11.2019 00:54:40;6.3;77
15.11.2019 01:01:43;6.6;77
15.11.2019 01:08:44;6.7;77
15.11.2019 01:15:46;6.7;77
15.11.2019 01:22:47;6.7;77
15.11.2019 01:29:49;6.3;77
15.11.2019 01:36:51;6.1;77
15.11.2019 01:43:53;6.1;77
15.11.2019 01:50:54;6.4;77
15.11.2019 01:57:56;6.6;77
15.11.2019 02:04:57;6.7;77
15.11.2019 02:12:00;6.7;77
15.11.2019 02:19:02;6.5;77
15.11.2019 02:26:05;6.5;77
15.11.2019 02:33:06;6.7;77
15.11.2019 02:40:07;6.4;77
15.11.2019 02:47:09;6.4;77
15.11.2019 02:54:11;6.6;77
15.11.2019 03:01:12;6.6;77
15.11.2019 03:08:15;6.4;77
15.11.2019 03:15:16;6.4;77
15.11.2019 03:22:19;6.6;77
15.11.2019 03:29:21;6.7;77
15.11.2019 03:36:23;6.7;77
15.11.2019 03:43:24;6.5;77
15.11.2019 03:50:27;6.5;77
15.11.2019 03:57:28;6.0;77
15.11.2019 04:04:31;5.8;77
15.11.2019 04:11:33;5.8;77
15.11.2019 04:18:35;5.8;77
15.11.2019 04:25:37;5.6;77
15.11.2019 04:32:39;5.6;77
15.11.2019 04:39:41;5.5;77
15.11.2019 04:46:43;5.2;77
15.11.2019 04:53:44;5.2;77
15.11.2019 05:00:47;5.2;77
15.11.2019 05:07:48;5.2;77
15.11.2019 05:14:50;5.2;77
15.11.2019 05:21:53;4.9;77
15.11.2019 05:28:55;4.9;77
15.11.2019 05:35:56;4.6;77
15.11.2019 05:42:57;4.9;77
15.11.2019 05:49:59;4.9;77
15.11.2019 05:57:01;5.0;77
15.11.2019 06:04:03;5.4;77
15.11.2019 06:11:05;5.4;77
15.11.2019 06:18:07;5.4;77
15.11.2019 06:25:09;5.1;77
15.11.2019 06:32:11;5.1;77
15.11.2019 06:39:13;5.3;77
15.11.2019 06:46:14;5.2;77
15.11.2019 06:53:15;5.4;77
15.11.2019 07:00:17;5.2;77
15.11.2019 07:07:19;5.0;77
15.11.2019 07:14:20;4.9;77
15.11.2019 07:21:23;4.8;77
15.11.2019 07:28:24;5.2;77
15.11.2019 07:35:26;5.3;77
15.11.2019 07:42:28;5.5;77
15.11.2019 07:49:30;5.3;77
15.11.2019 07:56:32;5.4;77
15.11.2019 08:03:34;5.4;77
15.11.2019 08:10:35;5.2;77
15.11.2019 08:17:38;5.3;77
15.11.2019 08:24:40;5.4;77
15.11.2019 08:31:42;5.3;77
15.11.2019 08:38:44;5.7;77
15.11.2019 08:45:46;5.8;77
15.11.2019 08:52:47;5.7;77
15.11.2019 08:59:49;5.8;77
15.11.2019 09:06:51;6.0;77
15.11.2019 09:13:53;6.1;77
15.11.2019 09:20:55;6.3;77
15.11.2019 09:27:56;6.5;77
15.11.2019 09:34:58;6.5;77
15.11.2019 09:42:00;6.6;77
15.11.2019 09:49:02;6.8;77
15.11.2019 09:56:05;6.7;77
15.11.2019 10:03:06;7.1;77
15.11.2019 10:10:07;7.2;77
15.11.2019 10:17:08;7.3;77
15.11.2019 10:24:11;7.4;77
15.11.2019 10:31:13;7.6;77
15.11.2019 10:38:15;7.9;77
15.11.2019 10:45:16;8.2;78
15.11.2019 10:52:18;8.4;78
15.11.2019 10:59:20;8.6;78
15.11.2019 11:06:21;8.8;78
15.11.2019 11:13:23;9.0;78
15.11.2019 11:20:25;9.3;78
15.11.2019 11:27:27;9.5;78
15.11.2019 11:34:29;9.7;78
15.11.2019 11:41:32;10.0;78
15.11.2019 11:48:32;10.2;78
15.11.2019 11:55:35;10.5;78
15.11.2019 12:02:37;10.6;78
15.11.2019 12:09:39;10.8;78
15.11.2019 12:16:41;11.1;78
15.11.2019 12:23:43;11.3;78
15.11.2019 12:30:46;11.3;78
15.11.2019 12:37:48;11.2;78
15.11.2019 12:44:49;11.4;78
15.11.2019 12:51:51;11.6;78
15.11.2019 12:58:53;12.1;78
15.11.2019 13:05:54;12.4;78
15.11.2019 13:12:56;12.6;78
15.11.2019 13:19:58;13.0;78
15.11.2019 13:27:00;13.1;78
15.11.2019 13:34:01;13.3;78
15.11.2019 13:41:04;13.1;78
15.11.2019 13:48:06;12.9;78
15.11.2019 13:55:08;12.7;78
15.11.2019 14:02:09;12.7;78
15.11.2019 14:09:11;12.7;78
15.11.2019 14:16:13;12.7;78
15.11.2019 14:23:15;12.8;78
15.11.2019 14:30:17;12.9;78
15.11.2019 14:37:18;12.9;78
15.11.2019 14:44:20;12.7;78
15.11.2019 14:51:22;12.6;78
15.11.2019 14:58:24;12.6;78
15.11.2019 15:05:26;12.5;78
15.11.2019 15:12:28;12.4;78
15.11.2019 15:19:30;12.4;78
15.11.2019 15:26:32;12.3;78
15.11.2019 15:33:35;12.2;78
15.11.2019 15:40:36;12.1;78
15.11.2019 15:47:38;12.0;78
15.11.2019 15:54:40;12.0;78
15.11.2019 16:01:42;12.0;78
15.11.2019 16:08:43;12.0;78
15.11.2019 16:15:45;12.2;78
15.11.2019 16:22:47;12.4;78
15.11.2019 16:29:49;12.4;78
15.11.2019 16:36:51;12.4;78
15.11.2019 16:43:53;12.3;78
15.11.2019 16:50:55;12.2;78
15.11.2019 16:57:57;12.2;78
15.11.2019 17:04:59;12.1;78
15.11.2019 17:12:01;12.1;78
15.11.2019 17:19:03;12.0;78
15.11.2019 17:26:05;12.0;78
15.11.2019 17:33:07;11.8;78
15.11.2019 17:40:09;11.8;78
15.11.2019 17:47:11;11.5;78
15.11.2019 17:54:13;11.4;78
15.11.2019 18:01:15;11.3;78
15.11.2019 18:08:17;11.3;78
15.11.2019 18:15:19;11.2;78
15.11.2019 18:22:20;11.1;78
15.11.2019 18:29:22;11.0;78
15.11.2019 18:36:24;11.0;78
15.11.2019 18:43:27;11.0;78
15.11.2019 18:50:28;11.0;78
15.11.2019 18:57:30;11.0;78
15.11.2019 19:04:32;10.9;78
15.11.2019 19:11:34;10.9;78
15.11.2019 19:18:35;10.8;78
15.11.2019 19:25:36;10.7;78
15.11.2019 19:32:39;10.7;78
15.11.2019 19:39:40;10.6;78
15.11.2019 19:46:43;10.5;78
15.11.2019 19:53:45;10.4;78
15.11.2019 20:00:47;10.4;78
15.11.2019 20:07:49;10.6;78
15.11.2019 20:14:50;10.5;78
15.11.2019 20:21:52;10.4;78
15.11.2019 20:28:53;10.5;78
15.11.2019 20:35:56;10.5;78
15.11.2019 20:42:58;10.3;78
15.11.2019 20:50:00;10.2;78
15.11.2019 20:57:02;10.0;78
15.11.2019 21:04:03;9.6;78
15.11.2019 21:11:05;9.8;78
15.11.2019 21:18:07;9.9;78
15.11.2019 21:25:08;9.8;78
15.11.2019 21:32:10;9.6;78
15.11.2019 21:39:12;9.4;78
15.11.2019 21:46:14;9.5;78
15.11.2019 21:53:16;9.8;78
15.11.2019 22:00:17;10.1;78
15.11.2019 22:07:20;10.2;78
15.11.2019 22:14:21;10.3;78
15.11.2019 22:21:23;10.5;78
15.11.2019 22:28:25;10.5;78
15.11.2019 22:35:27;10.5;78
15.11.2019 22:42:29;10.5;78
15.11.2019 22:49:31;10.5;78
15.11.2019 22:56:32;10.7;78
15.11.2019 23:03:35;11.2;78
15.11.2019 23:10:37;11.4;78
15.11.2019 23:17:37;11.6;78
15.11.2019 23:24:39;11.5;78
15.11.2019 23:31:42;11.5;78
15.11.2019 23:38:43;11.4;78
15.11.2019 23:45:45;11.4;78
15.11.2019 23:52:47;11.3;78
15.11.2019 23:59:49;11.2;78
16.11.2019 00:06:51;11.1;78
16.11.2019 00:13:53;10.9;78
16.11.2019 00:20:55;10.8;78
16.11.2019 00:27:57;10.6;78
16.11.2019 00:34:59;11.1;78
16.11.2019 00:42:00;11.4;78
16.11.2019 00:49:04;11.6;78
16.11.2019 00:56:04;11.5;78
16.11.2019 01:03:06;11.5;78
16.11.2019 01:10:08;11.6;78
16.11.2019 01:17:09;11.8;78
16.11.2019 01:24:11;11.7;78
16.11.2019 01:31:13;11.5;78
16.11.2019 01:38:15;11.3;78
16.11.2019 01:45:17;11.2;78
16.11.2019 01:52:19;11.1;78
16.11.2019 01:59:20;11.1;78
16.11.2019 02:06:22;10.8;78
16.11.2019 02:13:24;10.9;78
16.11.2019 02:20:26;11.1;78
16.11.2019 02:27:28;11.0;78
16.11.2019 02:34:30;11.2;78
16.11.2019 02:41:32;11.1;78
16.11.2019 02:48:34;11.0;78
16.11.2019 02:55:35;10.9;78
16.11.2019 03:02:37;10.6;78
16.11.2019 03:09:39;10.5;78
16.11.2019 03:16:42;10.3;78
16.11.2019 03:23:42;10.2;77
16.11.2019 03:30:45;10.1;77
16.11.2019 03:37:46;10.0;77
16.11.2019 03:44:49;10.2;77
16.11.2019 03:51:51;10.4;77
16.11.2019 03:58:52;10.8;78
16.11.2019 04:05:54;11.0;78
16.11.2019 04:12:57;11.3;78
16.11.2019 04:19:59;11.4;78
16.11.2019 04:27:01;11.4;78
16.11.2019 04:34:02;11.5;78
16.11.2019 04:41:05;11.5;78
16.11.2019 04:48:07;11.7;78
16.11.2019 04:55:08;12.2;78
16.11.2019 05:02:10;12.3;78
16.11.2019 05:09:12;12.3;78
16.11.2019 05:16:14;12.3;78
16.11.2019 05:23:15;12.2;78
16.11.2019 05:30:17;12.3;78
16.11.2019 05:37:19;12.4;78
16.11.2019 05:44:20;12.6;78
16.11.2019 05:51:22;12.6;78
16.11.2019 05:58:24;12.8;78
16.11.2019 06:05:26;12.6;78
16.11.2019 06:12:27;12.7;78
16.11.2019 06:19:29;12.6;78
16.11.2019 06:26:31;12.7;78
16.11.2019 06:33:33;12.8;78
16.11.2019 06:40:35;12.8;78
16.11.2019 06:47:37;12.9;78
16.11.2019 06:54:38;12.9;78
16.11.2019 07:01:39;12.9;78
16.11.2019 07:08:41;12.7;78
16.11.2019 07:15:43;12.6;78
16.11.2019 07:22:45;12.6;78
16.11.2019 07:29:48;12.6;78
16.11.2019 07:36:49;12.7;78
16.11.2019 07:43:51;12.7;78
16.11.2019 07:50:53;12.7;78
16.11.2019 07:57:54;12.8;78
16.11.2019 08:04:56;12.9;78
16.11.2019 08:11:57;12.9;78
16.11.2019 08:18:59;13.0;78
16.11.2019 08:26:02;13.0;78
16.11.2019 08:33:04;13.0;78
16.11.2019 08:40:05;13.0;78
16.11.2019 08:47:07;13.0;78
16.11.2019 08:54:08;13.1;78
16.11.2019 09:01:11;13.1;78
16.11.2019 09:08:13;13.1;78
16.11.2019 09:15:15;13.5;78
16.11.2019 09:22:17;14.0;78
16.11.2019 09:29:20;14.2;78
16.11.2019 09:36:22;14.3;78
16.11.2019 09:43:23;14.5;78
16.11.2019 09:50:26;14.6;78
16.11.2019 09:57:27;14.5;78
16.11.2019 10:04:29;14.5;78
16.11.2019 10:11:30;14.6;78
16.11.2019 10:18:31;14.5;78
16.11.2019 10:25:33;14.3;78
16.11.2019 10:32:34;14.1;78
16.11.2019 10:39:36;14.0;78
16.11.2019 10:46:38;14.0;78
16.11.2019 10:53:40;13.9;78
16.11.2019 11:00:42;13.8;78
16.11.2019 11:07:44;13.8;78
16.11.2019 11:14:46;13.9;78
16.11.2019 11:21:48;13.8;77
16.11.2019 11:28:50;13.9;78
16.11.2019 11:35:51;13.7;77
16.11.2019 11:42:53;13.7;77
16.11.2019 11:49:55;13.6;77
16.11.2019 11:56:58;13.5;77
16.11.2019 12:03:59;13.6;77
16.11.2019 12:11:01;13.6;77
16.11.2019 12:18:03;13.6;77
16.11.2019 12:25:04;13.6;77
16.11.2019 12:32:06;13.6;77
16.11.2019 12:39:08;13.6;77
16.11.2019 12:46:10;13.7;77
16.11.2019 12:53:11;13.8;77
16.11.2019 13:00:14;13.9;77
16.11.2019 13:07:15;14.0;77
16.11.2019 13:14:18;14.0;77
16.11.2019 13:21:19;14.0;77
16.11.2019 13:28:21;14.1;77
16.11.2019 13:35:23;14.2;77
16.11.2019 13:42:25;14.2;77
16.11.2019 13:49:26;14.1;77
16.11.2019 13:56:29;14.0;77
16.11.2019 14:03:31;14.0;77
16.11.2019 14:10:33;14.0;77
16.11.2019 14:17:35;14.0;77
16.11.2019 14:24:37;14.1;77
16.11.2019 14:31:41;14.1;77
16.11.2019 14:38:41;14.1;77
16.11.2019 14:45:42;14.0;77
16.11.2019 14:52:45;14.0;77
16.11.2019 14:59:46;14.0;77
16.11.2019 15:06:48;13.9;77
16.11.2019 15:13:50;13.9;77
16.11.2019 15:20:52;13.8;77
16.11.2019 15:27:54;13.7;77
16.11.2019 15:34:56;13.7;77
16.11.2019 15:41:58;13.6;77
16.11.2019 15:49:01;13.5;77
16.11.2019 15:56:02;13.5;77
16.11.2019 16:03:04;13.6;77
16.11.2019 16:10:05;13.5;77
16.11.2019 16:17:07;13.5;77
16.11.2019 16:24:09;13.5;77
16.11.2019 16:31:11;13.4;77
16.11.2019 16:38:13;13.4;77
16.11.2019 16:45:15;13.4;77
16.11.2019 16:52:17;13.4;76
16.11.2019 16:59:19;13.5;76
16.11.2019 17:06:21;13.5;76
16.11.2019 17:13:23;13.6;76
16.11.2019 17:20:27;13.6;76
16.11.2019 17:27:27;13.7;76
16.11.2019 17:34:30;13.7;76
16.11.2019 17:41:31;13.8;76
16.11.2019 17:48:34;13.7;76
16.11.2019 17:55:36;13.7;76
16.11.2019 18:02:37;13.6;76
16.11.2019 18:09:38;13.7;76
16.11.2019 18:16:40;13.6;76
16.11.2019 18:23:42;13.5;76
16.11.2019 18:30:44;13.4;76
16.11.2019 18:37:47;13.5;76
16.11.2019 18:44:49;13.5;76
16.11.2019 18:51:50;13.5;76
16.11.2019 18:58:53;13.5;76
16.11.2019 19:05:54;13.5;76
16.11.2019 19:12:56;13.6;76
16.11.2019 19:19:59;13.5;76
16.11.2019 19:27:01;13.4;76
16.11.2019 19:34:03;13.4;76
16.11.2019 19:41:04;13.4;76
16.11.2019 19:48:06;13.1;76
16.11.2019 19:55:07;12.9;76
16.11.2019 20:02:10;12.9;76
16.11.2019 20:09:14;12.7;76
16.11.2019 20:16:14;12.8;76
16.11.2019 20:23:15;12.8;76
16.11.2019 20:30:17;12.8;76
16.11.2019 20:37:19;12.8;76
16.11.2019 20:44:21;12.8;76
16.11.2019 20:51:23;12.9;76
16.11.2019 20:58:25;12.7;76
16.11.2019 21:05:27;12.7;76
16.11.2019 21:12:29;12.7;76
16.11.2019 21:19:31;12.3;76
16.11.2019 21:26:32;12.3;76
16.11.2019 21:33:35;12.2;76
16.11.2019 21:40:36;12.2;76
16.11.2019 21:47:37;11.9;76
16.11.2019 21:54:40;11.7;76
16.11.2019 22:01:42;11.4;76
16.11.2019 22:08:43;11.3;76
16.11.2019 22:15:45;11.4;76
16.11.2019 22:22:47;11.2;76
16.11.2019 22:29:49;11.2;76
16.11.2019 22:36:51;11.2;76
16.11.2019 22:43:52;11.0;76
16.11.2019 22:50:54;11.2;76
16.11.2019 22:57:56;11.1;76
16.11.2019 23:04:58;11.2;76
16.11.2019 23:12:00;11.1;76
16.11.2019 23:19:02;11.2;76
16.11.2019 23:26:04;11.1;76
16.11.2019 23:33:05;11.1;76
16.11.2019 23:40:07;11.2;76
16.11.2019 23:47:07;11.2;76
16.11.2019 23:54:09;11.3;76
17.11.2019 00:01:12;11.3;76
17.11.2019 00:08:13;11.0;76
17.11.2019 00:15:15;11.2;76
17.11.2019 00:22:16;11.4;76
17.11.2019 00:29:17;11.3;76
17.11.2019 00:36:20;11.2;76
17.11.2019 00:43:22;11.1;76
17.11.2019 00:50:25;11.1;76
17.11.2019 00:57:26;11.2;76
17.11.2019 01:04:27;11.3;76
17.11.2019 01:11:29;11.1;76
17.11.2019 01:18:30;10.9;76
17.11.2019 01:25:32;10.9;76
17.11.2019 01:32:35;11.0;76
17.11.2019 01:39:36;10.8;76
17.11.2019 01:46:38;10.8;76
17.11.2019 01:53:40;10.9;76
17.11.2019 02:00:42;11.0;76
17.11.2019 02:07:44;11.0;76
17.11.2019 02:14:46;10.9;76
17.11.2019 02:21:47;10.8;76
17.11.2019 02:28:48;11.0;76
17.11.2019 02:35:51;10.8;76
17.11.2019 02:42:52;11.1;76
17.11.2019 02:49:55;11.4;76
17.11.2019 02:56:57;11.5;76
17.11.2019 03:03:59;11.2;76
