Tim;Temperature;Humidity
23.12.2019 22:28:34;21.5;30
23.12.2019 22:35:37;21.8;29
23.12.2019 22:42:40;21.4;29
23.12.2019 22:49:43;21.6;29
23.12.2019 22:56:46;21.6;29
23.12.2019 23:03:48;21.2;30
23.12.2019 23:10:51;21.6;30
23.12.2019 23:17:56;21.5;31
23.12.2019 23:24:58;21.3;30
23.12.2019 23:32:03;21.5;29
23.12.2019 23:39:05;21.5;29
23.12.2019 23:46:10;21.7;28
23.12.2019 23:53:13;21.7;29
24.12.2019 00:00:15;21.9;30
24.12.2019 00:07:17;21.7;30
24.12.2019 00:14:20;21.3;30
24.12.2019 00:21:24;21.6;29
24.12.2019 00:28:27;21.7;29
24.12.2019 00:35:31;22.0;29
24.12.2019 00:42:33;21.4;29
24.12.2019 00:49:36;21.8;29
24.12.2019 00:56:39;22.0;29
24.12.2019 01:03:42;21.5;30
24.12.2019 01:10:45;21.8;29
24.12.2019 01:17:47;21.6;29
24.12.2019 01:24:52;21.7;29
24.12.2019 01:31:54;21.9;29
24.12.2019 01:38:57;22.0;29
24.12.2019 01:46:00;21.4;29
24.12.2019 01:53:02;21.7;30
24.12.2019 02:00:04;21.7;30
24.12.2019 02:07:08;22.0;29
24.12.2019 02:14:10;22.0;28
24.12.2019 02:21:12;21.4;29
24.12.2019 02:28:14;21.8;27
24.12.2019 02:35:18;21.9;28
24.12.2019 02:42:21;21.3;29
24.12.2019 02:49:25;21.7;28
24.12.2019 02:56:28;21.8;27
24.12.2019 03:03:31;21.4;28
24.12.2019 03:10:34;21.8;27
24.12.2019 03:17:38;21.8;27
24.12.2019 03:24:41;21.3;27
24.12.2019 03:31:44;21.6;28
24.12.2019 03:38:49;21.6;28
24.12.2019 03:45:51;21.8;28
24.12.2019 03:52:54;21.3;29
24.12.2019 03:59:57;21.6;28
24.12.2019 04:07:00;21.7;28
24.12.2019 04:14:02;21.3;28
24.12.2019 04:21:07;21.7;29
24.12.2019 04:28:08;21.5;29
24.12.2019 04:35:10;21.9;28
24.12.2019 04:42:13;21.8;28
24.12.2019 04:49:16;21.4;28
24.12.2019 04:56:18;21.8;27
24.12.2019 05:03:20;22.0;27
24.12.2019 05:10:24;21.3;27
24.12.2019 05:17:27;21.8;28
24.12.2019 05:24:30;21.8;28
24.12.2019 05:31:33;21.4;28
24.12.2019 05:38:36;21.8;27
24.12.2019 05:45:39;21.9;27
24.12.2019 05:52:41;21.4;27
24.12.2019 05:59:43;21.8;27
24.12.2019 06:06:46;21.9;28
24.12.2019 06:13:51;21.4;29
24.12.2019 06:20:55;21.8;27
24.12.2019 06:27:59;21.8;27
24.12.2019 06:35:00;21.4;28
24.12.2019 06:42:03;21.8;27
24.12.2019 06:49:07;21.4;29
24.12.2019 06:56:09;21.6;28
24.12.2019 07:03:13;21.8;28
24.12.2019 07:10:17;21.8;29
24.12.2019 07:17:22;21.5;29
24.12.2019 07:24:24;21.6;28
24.12.2019 07:31:27;21.7;28
24.12.2019 07:38:29;21.4;29
24.12.2019 07:45:33;22.0;28
24.12.2019 07:52:35;21.6;29
24.12.2019 07:59:39;21.8;29
24.12.2019 08:06:42;21.7;30
24.12.2019 08:13:46;21.5;30
24.12.2019 08:20:49;22.0;29
24.12.2019 08:27:51;21.9;29
24.12.2019 08:34:54;21.4;29
24.12.2019 08:41:56;21.9;29
24.12.2019 08:48:59;22.0;29
24.12.2019 08:56:04;21.4;30
24.12.2019 09:03:07;21.7;29
24.12.2019 09:10:10;21.7;29
24.12.2019 09:17:13;21.4;29
24.12.2019 09:24:15;21.7;29
24.12.2019 09:31:17;21.8;29
24.12.2019 09:38:19;21.3;31
24.12.2019 09:45:22;21.6;30
24.12.2019 09:52:26;21.4;30
24.12.2019 09:59:29;21.5;30
24.12.2019 10:06:31;21.8;29
24.12.2019 10:13:34;21.8;29
24.12.2019 10:20:38;21.9;29
24.12.2019 10:27:42;21.5;31
24.12.2019 10:34:45;21.6;32
24.12.2019 10:41:49;21.6;30
24.12.2019 10:48:52;21.5;30
24.12.2019 10:55:56;21.4;30
24.12.2019 11:02:58;21.8;29
24.12.2019 11:10:01;21.9;29
24.12.2019 11:17:04;22.1;30
24.12.2019 11:24:07;21.5;31
24.12.2019 11:31:09;21.8;29
24.12.2019 11:38:10;22.0;29
24.12.2019 11:45:14;21.5;29
24.12.2019 11:52:16;21.7;29
24.12.2019 11:59:18;21.7;29
24.12.2019 12:06:21;21.4;30
24.12.2019 12:13:25;21.7;30
24.12.2019 12:20:27;21.3;30
24.12.2019 12:27:30;21.8;29
24.12.2019 12:34:31;21.7;28
24.12.2019 12:41:34;21.8;28
24.12.2019 12:48:38;21.5;29
24.12.2019 12:55:41;21.8;30
24.12.2019 13:02:45;21.7;29
24.12.2019 13:09:49;21.3;29
24.12.2019 13:16:51;21.7;27
24.12.2019 13:23:53;22.0;27
24.12.2019 13:30:57;21.4;27
24.12.2019 13:38:01;21.8;27
24.12.2019 13:45:03;22.0;28
24.12.2019 13:52:06;21.4;28
24.12.2019 13:59:08;21.7;27
24.12.2019 14:06:11;21.2;27
24.12.2019 14:13:16;21.8;27
24.12.2019 14:20:20;21.9;27
24.12.2019 14:27:24;21.8;28
24.12.2019 14:34:28;21.5;29
24.12.2019 14:41:31;21.7;29
24.12.2019 14:48:33;21.2;29
24.12.2019 14:52:47;21.9;28
24.12.2019 14:59:49;21.8;27
24.12.2019 15:06:53;21.4;28
24.12.2019 15:13:57;22.0;28
24.12.2019 15:21:01;21.9;29
24.12.2019 15:28:03;22.1;28
24.12.2019 15:35:07;21.6;28
24.12.2019 15:42:11;21.7;27
24.12.2019 15:49:13;21.9;27
24.12.2019 15:56:16;21.5;28
24.12.2019 16:03:19;21.8;29
24.12.2019 16:10:23;21.9;29
24.12.2019 16:17:26;21.9;29
24.12.2019 16:24:30;22.0;28
24.12.2019 16:31:32;21.6;29
24.12.2019 16:38:36;21.2;29
24.12.2019 16:45:39;21.5;29
24.12.2019 16:52:41;21.7;30
24.12.2019 16:59:44;21.9;30
24.12.2019 17:06:47;21.9;29
24.12.2019 17:13:52;21.5;31
24.12.2019 17:20:56;21.6;30
24.12.2019 17:28:00;21.7;30
24.12.2019 17:35:02;21.9;29
24.12.2019 17:42:05;21.4;29
24.12.2019 17:49:07;21.5;29
24.12.2019 17:56:10;21.7;29
24.12.2019 18:03:12;22.0;30
24.12.2019 18:10:14;22.0;30
24.12.2019 18:17:17;21.4;30
24.12.2019 18:24:21;21.7;29
24.12.2019 18:31:23;21.7;29
24.12.2019 18:38:25;21.8;29
24.12.2019 18:45:29;21.7;30
24.12.2019 18:52:32;22.1;30
24.12.2019 18:58:54;21.4;30
24.12.2019 19:05:57;21.8;29
24.12.2019 19:12:59;21.9;29
24.12.2019 19:20:02;21.4;29
24.12.2019 19:27:04;21.8;29
24.12.2019 19:34:06;21.7;30
24.12.2019 19:41:08;21.7;31
24.12.2019 19:48:11;21.4;30
24.12.2019 19:55:14;21.8;29
24.12.2019 20:02:15;21.5;29
24.12.2019 20:09:20;21.8;29
24.12.2019 20:16:22;21.8;30
24.12.2019 20:23:24;21.3;32
24.12.2019 20:30:28;21.5;30
24.12.2019 20:37:32;21.7;29
24.12.2019 20:44:34;21.5;29
24.12.2019 20:51:37;21.8;29
24.12.2019 20:58:42;21.8;30
24.12.2019 21:05:44;21.9;30
24.12.2019 21:12:49;21.7;30
24.12.2019 21:19:52;21.3;30
24.12.2019 21:26:55;21.6;29
24.12.2019 21:33:58;21.7;29
24.12.2019 21:41:02;21.9;30
24.12.2019 21:48:05;21.6;31
24.12.2019 21:55:08;21.7;30
24.12.2019 22:02:12;21.4;30
24.12.2019 22:09:16;21.6;29
24.12.2019 22:16:20;21.8;29
24.12.2019 22:23:24;21.9;29
24.12.2019 22:30:28;22.0;30
24.12.2019 22:37:30;21.8;30
24.12.2019 22:44:33;21.9;29
24.12.2019 22:51:35;21.4;29
24.12.2019 22:58:39;21.7;29
24.12.2019 23:05:42;21.6;29
24.12.2019 23:12:46;21.8;30
24.12.2019 23:19:49;21.9;30
24.12.2019 23:26:51;21.8;29
24.12.2019 23:33:55;21.3;29
24.12.2019 23:40:57;21.6;29
24.12.2019 23:48:00;21.5;29
24.12.2019 23:55:04;21.8;30
25.12.2019 00:02:08;21.8;30
25.12.2019 00:09:11;21.9;29
25.12.2019 00:16:14;21.9;29
25.12.2019 00:23:15;21.9;30
25.12.2019 00:30:19;21.7;29
25.12.2019 00:37:20;21.4;29
25.12.2019 00:44:22;21.5;29
25.12.2019 00:51:26;21.5;29
25.12.2019 00:58:28;21.9;28
25.12.2019 01:05:31;22.0;29
25.12.2019 01:12:34;21.9;30
25.12.2019 01:19:36;21.8;30
25.12.2019 01:26:38;21.6;29
25.12.2019 01:33:40;21.4;29
25.12.2019 01:40:45;21.8;29
25.12.2019 01:47:48;21.8;29
25.12.2019 01:54:50;21.6;30
25.12.2019 02:01:53;21.7;30
25.12.2019 02:08:57;21.7;29
25.12.2019 02:15:59;21.6;29
25.12.2019 02:23:01;21.7;29
25.12.2019 02:30:02;21.5;29
25.12.2019 02:37:06;21.6;29
25.12.2019 02:44:10;21.8;30
25.12.2019 02:51:13;21.8;30
25.12.2019 02:58:17;21.7;29
25.12.2019 03:05:19;21.9;30
25.12.2019 03:12:21;21.9;30
25.12.2019 03:19:25;21.4;30
25.12.2019 03:26:28;21.7;29
25.12.2019 03:33:32;21.6;29
25.12.2019 03:40:34;21.6;29
25.12.2019 03:47:36;21.8;30
25.12.2019 03:54:38;21.8;30
25.12.2019 04:01:42;22.0;30
25.12.2019 04:08:44;21.4;29
25.12.2019 04:15:47;21.6;29
25.12.2019 04:22:48;21.6;29
25.12.2019 04:29:51;21.7;30
25.12.2019 04:36:55;21.7;30
25.12.2019 04:43:58;21.9;29
25.12.2019 04:50:59;21.7;29
25.12.2019 04:58:04;21.4;30
25.12.2019 05:05:06;21.8;29
25.12.2019 05:12:09;21.8;29
25.12.2019 05:19:10;21.8;30
25.12.2019 05:26:14;21.6;30
25.12.2019 05:33:18;21.9;29
25.12.2019 05:40:21;22.1;29
25.12.2019 05:46:55;21.4;29
25.12.2019 05:53:58;21.7;29
25.12.2019 06:01:01;21.7;29
25.12.2019 06:08:03;21.9;30
25.12.2019 06:15:07;21.9;30
25.12.2019 06:22:11;21.8;29
25.12.2019 06:29:15;21.7;30
25.12.2019 06:36:19;22.0;29
25.12.2019 06:43:22;21.7;29
25.12.2019 06:50:24;21.5;29
25.12.2019 06:57:27;21.6;29
25.12.2019 07:04:31;21.7;29
25.12.2019 07:11:32;21.9;30
25.12.2019 07:18:35;22.0;30
25.12.2019 07:25:38;21.8;29
25.12.2019 07:32:41;21.5;29
25.12.2019 07:39:45;21.7;29
25.12.2019 07:46:46;21.6;29
25.12.2019 07:53:49;21.3;30
25.12.2019 08:00:53;21.7;30
25.12.2019 08:07:54;21.4;30
25.12.2019 08:14:57;21.6;29
25.12.2019 08:22:00;21.7;29
25.12.2019 08:29:02;21.9;29
25.12.2019 08:36:07;21.7;30
25.12.2019 08:43:10;21.9;30
25.12.2019 08:50:11;21.6;30
25.12.2019 08:57:15;21.7;29
25.12.2019 09:04:19;21.5;29
25.12.2019 09:11:20;21.6;29
25.12.2019 09:18:23;21.9;30
25.12.2019 09:25:26;21.9;30
25.12.2019 09:32:28;21.3;30
25.12.2019 09:39:30;21.7;29
25.12.2019 09:46:34;21.7;29
25.12.2019 09:53:36;21.6;29
25.12.2019 10:00:37;21.5;29
25.12.2019 10:07:40;21.4;31
25.12.2019 10:14:42;21.7;31
25.12.2019 10:21:45;21.8;30
25.12.2019 10:28:48;21.9;29
25.12.2019 10:35:49;21.4;30
25.12.2019 10:42:53;21.6;29
25.12.2019 10:49:56;21.7;29
25.12.2019 10:56:59;21.8;30
25.12.2019 11:04:03;22.0;30
25.12.2019 11:11:07;21.4;30
25.12.2019 11:18:10;21.5;30
25.12.2019 11:25:12;21.7;30
25.12.2019 11:32:15;21.7;30
25.12.2019 11:39:20;22.0;29
25.12.2019 11:46:22;21.9;29
25.12.2019 11:53:23;21.5;30
25.12.2019 12:00:28;21.7;29
25.12.2019 12:07:30;21.5;30
25.12.2019 12:14:35;21.8;31
25.12.2019 12:21:38;21.9;30
25.12.2019 12:28:40;21.8;30
25.12.2019 12:35:43;21.4;30
25.12.2019 12:42:46;21.8;30
25.12.2019 12:49:51;21.9;30
25.12.2019 12:56:53;22.0;30
25.12.2019 13:03:56;21.5;32
25.12.2019 13:11:00;21.8;31
25.12.2019 13:18:04;21.9;30
25.12.2019 13:25:08;21.4;31
25.12.2019 13:32:11;21.7;30
25.12.2019 13:39:14;21.8;30
25.12.2019 13:46:18;22.1;31
25.12.2019 13:53:20;21.6;32
25.12.2019 14:00:22;21.6;32
25.12.2019 14:07:24;21.2;32
25.12.2019 14:10:50;21.9;31
25.12.2019 14:17:54;21.6;31
25.12.2019 14:24:57;21.4;31
25.12.2019 14:32:00;21.2;32
25.12.2019 14:39:02;21.5;33
25.12.2019 14:46:05;21.5;33
25.12.2019 14:53:09;21.8;32
25.12.2019 15:00:13;21.9;31
25.12.2019 15:07:14;21.9;31
25.12.2019 15:14:17;21.5;32
25.12.2019 15:21:19;21.5;32
25.12.2019 15:28:22;21.7;33
25.12.2019 15:35:26;21.8;33
25.12.2019 15:42:28;21.7;32
25.12.2019 15:49:32;21.5;32
25.12.2019 15:56:34;21.8;32
25.12.2019 16:03:38;22.1;31
25.12.2019 16:10:39;21.5;32
25.12.2019 16:17:42;21.8;33
25.12.2019 16:24:46;21.9;33
25.12.2019 16:31:48;21.5;33
25.12.2019 16:38:51;21.6;32
25.12.2019 16:45:54;21.6;32
25.12.2019 16:52:59;21.2;33
25.12.2019 17:00:00;21.6;33
25.12.2019 17:07:05;21.6;34
25.12.2019 17:14:07;22.0;33
25.12.2019 17:21:10;21.4;33
25.12.2019 17:28:14;21.5;32
25.12.2019 17:35:17;21.9;32
25.12.2019 17:42:21;21.9;32
25.12.2019 17:49:23;21.7;33
25.12.2019 17:56:27;21.6;34
25.12.2019 18:03:29;21.7;33
25.12.2019 18:10:34;21.7;33
25.12.2019 18:17:38;21.5;33
25.12.2019 18:24:41;21.8;32
25.12.2019 18:31:46;21.5;32
25.12.2019 18:38:49;21.7;30
25.12.2019 18:45:53;21.6;30
25.12.2019 18:52:56;21.8;30
25.12.2019 19:00:02;21.9;30
25.12.2019 19:07:02;22.0;30
25.12.2019 19:14:06;21.4;30
25.12.2019 19:21:08;21.7;29
25.12.2019 19:28:11;21.6;29
25.12.2019 19:35:14;21.7;28
25.12.2019 19:42:17;21.7;29
25.12.2019 19:49:20;21.8;30
25.12.2019 19:56:24;21.4;29
25.12.2019 20:03:25;21.6;29
25.12.2019 20:10:28;21.5;29
25.12.2019 20:17:32;21.9;29
25.12.2019 20:24:35;21.8;30
25.12.2019 20:31:39;22.0;30
25.12.2019 20:38:40;21.4;30
25.12.2019 20:45:44;21.7;29
25.12.2019 20:52:49;21.7;29
25.12.2019 20:59:53;21.4;29
25.12.2019 21:06:56;21.8;30
25.12.2019 21:14:00;21.4;31
25.12.2019 21:21:04;21.6;30
25.12.2019 21:28:07;21.7;29
25.12.2019 21:35:10;21.7;30
25.12.2019 21:42:12;21.8;30
25.12.2019 21:49:13;21.7;29
25.12.2019 21:56:17;21.3;31
25.12.2019 22:03:22;21.6;31
25.12.2019 22:10:25;21.7;30
25.12.2019 22:17:26;21.6;30
25.12.2019 22:24:31;21.7;30
25.12.2019 22:31:35;21.5;30
25.12.2019 22:38:36;21.5;29
25.12.2019 22:45:39;21.8;30
25.12.2019 22:52:43;21.7;30
25.12.2019 22:59:45;21.7;30
25.12.2019 23:06:47;21.9;29
25.12.2019 23:13:51;21.8;29
25.12.2019 23:20:54;21.9;29
25.12.2019 23:27:57;21.6;29
25.12.2019 23:35:00;21.8;29
25.12.2019 23:42:05;21.4;29
25.12.2019 23:49:07;21.7;30
25.12.2019 23:56:10;21.6;29
26.12.2019 00:03:13;21.7;28
26.12.2019 00:10:17;21.8;28
26.12.2019 00:17:19;21.8;27
26.12.2019 00:24:23;21.9;27
26.12.2019 00:31:26;21.7;26
26.12.2019 00:38:29;21.5;26
26.12.2019 00:45:31;21.6;26
26.12.2019 00:52:33;21.7;27
26.12.2019 00:59:37;21.6;27
26.12.2019 01:06:41;21.7;26
26.12.2019 01:13:43;21.8;26
26.12.2019 01:20:47;21.8;26
26.12.2019 01:27:50;21.3;27
26.12.2019 01:34:53;21.7;27
26.12.2019 01:41:56;21.4;28
26.12.2019 01:49:01;21.7;27
26.12.2019 01:56:04;21.7;27
26.12.2019 02:03:08;21.7;27
26.12.2019 02:10:10;21.4;27
26.12.2019 02:17:13;21.7;26
26.12.2019 02:24:17;21.4;27
26.12.2019 02:31:20;21.8;28
26.12.2019 02:38:23;21.6;28
26.12.2019 02:45:27;21.7;27
26.12.2019 02:52:31;21.6;27
26.12.2019 02:59:32;21.9;27
26.12.2019 03:06:34;21.2;28
26.12.2019 03:13:37;21.4;27
26.12.2019 03:20:39;21.6;27
26.12.2019 03:27:43;21.5;27
26.12.2019 03:34:46;21.6;27
26.12.2019 03:41:50;21.6;28
26.12.2019 03:48:53;21.8;28
26.12.2019 03:55:55;21.8;27
26.12.2019 04:03:00;21.9;28
26.12.2019 04:10:03;21.8;28
26.12.2019 04:17:09;21.9;27
26.12.2019 04:24:09;22.0;27
26.12.2019 04:31:12;21.4;28
26.12.2019 04:38:17;21.7;28
26.12.2019 04:45:21;21.4;29
26.12.2019 04:52:26;21.6;29
26.12.2019 04:59:27;21.6;28
26.12.2019 05:06:30;21.6;28
26.12.2019 05:13:32;21.9;27
26.12.2019 05:20:36;21.9;27
26.12.2019 05:27:39;21.9;28
26.12.2019 05:34:40;21.8;29
26.12.2019 05:41:43;21.9;28
26.12.2019 05:48:44;21.9;27
26.12.2019 05:55:47;21.3;28
26.12.2019 06:02:50;21.6;27
26.12.2019 06:09:54;21.4;27
26.12.2019 06:16:57;21.7;29
26.12.2019 06:24:00;21.7;29
26.12.2019 06:31:03;21.6;28
26.12.2019 06:38:07;21.8;27
26.12.2019 06:45:10;21.8;27
26.12.2019 06:52:12;22.0;27
26.12.2019 06:59:13;21.8;27
26.12.2019 07:06:16;21.8;29
26.12.2019 07:13:21;21.4;29
26.12.2019 07:20:24;21.6;28
26.12.2019 07:27:27;21.7;29
26.12.2019 07:34:31;21.5;29
26.12.2019 07:41:34;21.7;28
26.12.2019 07:48:35;21.7;28
26.12.2019 07:55:39;21.7;27
26.12.2019 08:02:43;21.7;29
26.12.2019 08:09:45;22.0;29
26.12.2019 08:16:49;21.7;28
26.12.2019 08:23:52;21.6;28
26.12.2019 08:30:56;21.8;27
26.12.2019 08:37:58;21.4;28
26.12.2019 08:45:00;21.7;27
26.12.2019 08:52:05;21.8;29
26.12.2019 08:59:08;21.8;29
26.12.2019 09:06:13;21.4;29
26.12.2019 09:13:15;21.7;29
26.12.2019 09:20:18;21.5;29
26.12.2019 09:27:21;21.6;28
26.12.2019 09:34:26;21.5;28
26.12.2019 09:41:30;21.9;27
26.12.2019 09:48:31;22.0;27
26.12.2019 09:55:33;21.9;29
26.12.2019 10:02:38;21.4;29
26.12.2019 10:09:41;21.5;28
26.12.2019 10:16:44;21.5;28
26.12.2019 10:23:47;21.6;27
26.12.2019 10:30:51;21.8;27
26.12.2019 10:37:53;21.8;28
26.12.2019 10:44:56;21.6;29
26.12.2019 10:51:58;21.8;28
26.12.2019 10:59:01;21.6;28
26.12.2019 11:06:05;21.4;28
26.12.2019 11:13:07;21.6;27
26.12.2019 11:20:10;21.5;27
26.12.2019 11:27:13;21.9;28
26.12.2019 11:34:16;21.9;28
26.12.2019 11:41:20;22.0;27
26.12.2019 11:48:24;21.4;27
26.12.2019 11:55:27;21.6;27
26.12.2019 12:02:30;21.6;27
26.12.2019 12:09:34;21.4;27
26.12.2019 12:16:37;21.9;26
26.12.2019 12:23:38;21.9;27
26.12.2019 12:30:42;21.5;27
26.12.2019 12:37:46;21.6;27
26.12.2019 12:44:47;21.6;27
26.12.2019 12:51:50;21.9;26
26.12.2019 12:58:53;21.9;26
26.12.2019 13:05:55;21.5;26
26.12.2019 13:12:58;21.6;26
26.12.2019 13:20:02;21.6;25
26.12.2019 13:27:03;21.9;25
26.12.2019 13:34:07;22.0;26
26.12.2019 13:41:12;22.0;25
26.12.2019 13:48:15;21.7;25
26.12.2019 13:55:18;21.7;24
26.12.2019 14:02:22;21.5;25
26.12.2019 14:09:24;21.9;24
26.12.2019 14:16:25;21.7;25
26.12.2019 14:23:28;22.0;25
26.12.2019 14:30:32;21.4;26
26.12.2019 14:37:34;21.6;25
26.12.2019 14:44:38;21.5;25
26.12.2019 14:51:39;21.8;25
26.12.2019 14:58:43;22.0;25
26.12.2019 15:05:46;21.9;25
26.12.2019 15:12:49;21.4;25
26.12.2019 15:19:54;21.7;25
26.12.2019 15:26:57;21.7;25
26.12.2019 15:34:01;21.8;25
26.12.2019 15:41:05;21.9;25
26.12.2019 15:48:09;22.0;25
26.12.2019 15:55:12;21.4;26
26.12.2019 16:02:16;21.4;25
26.12.2019 16:09:19;21.6;25
26.12.2019 16:16:21;21.6;25
26.12.2019 16:23:25;21.7;26
26.12.2019 16:30:29;21.6;27
26.12.2019 16:37:32;21.4;27
26.12.2019 16:44:33;21.6;26
26.12.2019 16:51:38;21.7;26
26.12.2019 16:58:40;22.0;26
26.12.2019 17:05:43;21.8;26
26.12.2019 17:12:46;21.9;27
26.12.2019 17:19:47;21.7;27
26.12.2019 17:26:51;21.8;26
26.12.2019 17:33:53;21.4;27
26.12.2019 17:40:56;21.6;26
26.12.2019 17:47:59;21.5;26
26.12.2019 17:55:00;21.6;26
26.12.2019 18:02:05;21.8;27
26.12.2019 18:09:08;21.8;27
26.12.2019 18:16:10;21.4;27
26.12.2019 18:23:13;21.6;27
26.12.2019 18:30:17;21.7;27
26.12.2019 18:37:20;21.4;27
26.12.2019 18:44:22;21.6;27
26.12.2019 18:51:24;21.6;28
26.12.2019 18:58:28;21.7;28
26.12.2019 19:05:32;21.8;27
26.12.2019 19:12:36;21.8;27
26.12.2019 19:19:40;21.8;27
26.12.2019 19:26:44;21.9;26
26.12.2019 19:33:47;21.9;27
26.12.2019 19:40:49;22.0;28
26.12.2019 19:47:52;21.9;27
26.12.2019 19:54:55;22.0;27
26.12.2019 20:01:57;21.4;27
26.12.2019 20:09:00;21.5;27
26.12.2019 20:16:03;21.5;28
26.12.2019 20:23:07;21.8;28
26.12.2019 20:30:10;21.8;27
26.12.2019 20:37:13;21.8;27
26.12.2019 20:44:17;21.7;27
26.12.2019 20:51:19;21.8;27
26.12.2019 20:58:23;21.4;27
26.12.2019 21:05:27;21.5;29
26.12.2019 21:12:28;21.8;28
26.12.2019 21:19:32;21.4;27
26.12.2019 21:26:37;21.6;27
26.12.2019 21:33:39;21.4;27
26.12.2019 21:40:43;21.6;27
26.12.2019 21:47:46;21.9;27
26.12.2019 21:54:49;21.7;28
26.12.2019 22:01:53;21.8;28
26.12.2019 22:08:57;21.8;27
26.12.2019 22:15:59;21.8;27
26.12.2019 22:23:01;21.3;27
26.12.2019 22:30:05;21.8;26
26.12.2019 22:37:09;22.0;28
26.12.2019 22:44:10;22.1;27
26.12.2019 22:51:12;21.8;27
26.12.2019 22:58:16;21.9;27
26.12.2019 23:05:19;21.2;27
26.12.2019 23:12:20;21.5;27
26.12.2019 23:19:24;21.6;27
26.12.2019 23:26:26;21.7;28
26.12.2019 23:33:28;21.7;27
26.12.2019 23:40:31;21.7;27
26.12.2019 23:47:32;21.9;27
26.12.2019 23:54:36;21.9;26
27.12.2019 00:01:38;21.8;27
27.12.2019 00:08:41;21.4;27
27.12.2019 00:15:45;21.8;28
27.12.2019 00:22:49;21.7;28
27.12.2019 00:29:52;21.4;27
27.12.2019 00:36:55;21.5;27
27.12.2019 00:43:59;21.4;27
27.12.2019 00:51:03;21.7;27
27.12.2019 00:58:04;21.6;28
27.12.2019 01:05:09;21.5;28
27.12.2019 01:12:10;21.5;27
27.12.2019 01:19:13;21.6;27
27.12.2019 01:26:17;21.5;27
27.12.2019 01:33:21;21.7;26
27.12.2019 01:40:24;21.5;27
27.12.2019 01:47:28;21.7;27
27.12.2019 01:54:31;21.9;28
27.12.2019 02:01:33;21.8;28
27.12.2019 02:08:37;21.9;27
27.12.2019 02:15:39;21.9;27
27.12.2019 02:22:41;21.9;27
27.12.2019 02:29:43;22.0;26
27.12.2019 02:36:46;21.7;28
27.12.2019 02:43:50;21.8;27
27.12.2019 02:50:53;21.5;27
27.12.2019 02:57:55;21.7;27
27.12.2019 03:05:00;21.4;28
27.12.2019 03:12:03;21.4;27
27.12.2019 03:19:04;21.6;27
27.12.2019 03:26:08;21.5;27
27.12.2019 03:33:10;21.8;26
27.12.2019 03:40:14;21.6;27
27.12.2019 03:47:17;21.5;28
27.12.2019 03:54:20;21.6;27
27.12.2019 04:01:22;21.5;27
27.12.2019 04:08:25;21.6;27
27.12.2019 04:15:27;21.7;26
27.12.2019 04:22:31;21.8;27
27.12.2019 04:29:33;21.8;27
27.12.2019 04:36:36;21.8;27
27.12.2019 04:43:39;21.9;26
27.12.2019 04:50:40;22.0;26
27.12.2019 04:57:43;21.5;26
27.12.2019 05:04:47;21.8;26
27.12.2019 05:11:51;21.6;27
27.12.2019 05:18:55;21.5;28
27.12.2019 05:25:58;21.5;27
27.12.2019 05:33:02;21.6;27
27.12.2019 05:40:04;21.7;26
27.12.2019 05:47:08;21.5;26
27.12.2019 05:54:12;21.6;26
27.12.2019 06:01:15;21.8;27
27.12.2019 06:08:18;21.7;28
27.12.2019 06:15:22;21.7;27
27.12.2019 06:22:24;21.9;26
27.12.2019 06:29:28;21.8;26
27.12.2019 06:36:31;22.0;26
27.12.2019 06:43:34;21.8;27
27.12.2019 06:50:38;21.9;27
27.12.2019 06:57:40;22.0;27
27.12.2019 07:04:42;21.8;26
27.12.2019 07:11:45;21.9;26
27.12.2019 07:18:46;21.4;27
27.12.2019 07:25:49;21.7;26
27.12.2019 07:32:52;21.5;27
27.12.2019 07:39:55;21.7;28
27.12.2019 07:46:59;21.7;27
27.12.2019 07:54:01;21.7;26
27.12.2019 08:01:04;21.8;26
27.12.2019 08:08:06;21.8;26
27.12.2019 08:15:10;21.6;27
27.12.2019 08:22:11;21.7;27
27.12.2019 08:29:15;21.5;27
27.12.2019 08:36:18;21.6;27
27.12.2019 08:43:22;21.9;26
27.12.2019 08:50:27;21.9;26
27.12.2019 08:57:30;22.0;26
27.12.2019 09:04:32;21.5;28
27.12.2019 09:11:36;21.5;28
27.12.2019 09:18:38;21.6;27
27.12.2019 09:25:42;21.9;26
27.12.2019 09:32:43;21.8;26
27.12.2019 09:39:46;22.0;27
27.12.2019 09:46:47;21.6;27
27.12.2019 09:53:50;21.7;27
27.12.2019 10:00:52;21.5;26
27.12.2019 10:07:54;21.7;26
27.12.2019 10:14:57;21.6;26
27.12.2019 10:21:59;21.9;26
27.12.2019 10:29:01;21.8;27
27.12.2019 10:36:05;21.7;27
27.12.2019 10:43:07;21.9;27
27.12.2019 10:50:10;21.9;26
27.12.2019 10:57:14;22.0;26
27.12.2019 11:04:17;21.6;26
27.12.2019 11:11:21;21.6;26
27.12.2019 11:18:23;21.5;27
27.12.2019 11:25:26;21.7;27
27.12.2019 11:32:29;21.7;26
27.12.2019 11:39:32;21.7;26
27.12.2019 11:46:34;22.0;26
27.12.2019 11:53:37;22.0;25
27.12.2019 12:00:39;21.9;26
27.12.2019 12:07:40;21.4;27
27.12.2019 12:14:45;21.5;26
27.12.2019 12:21:47;21.6;26
27.12.2019 12:28:51;21.8;25
27.12.2019 12:35:53;21.9;25
27.12.2019 12:42:55;21.5;25
