Tim;delta kWh
17.11.2019 06:30;1.137
17.11.2019 06:45;1.148
17.11.2019 07:00;1.031
17.11.2019 07:15;0.954
17.11.2019 07:30;1.066
17.11.2019 07:45;1.147
17.11.2019 08:00;1.027
17.11.2019 08:15;1.097
17.11.2019 08:30;1.173
17.11.2019 08:45;1.155
17.11.2019 09:00;1.177
17.11.2019 09:15;1.17
17.11.2019 09:30;1.27
17.11.2019 09:45;1.448
17.11.2019 10:00;1.468
17.11.2019 10:15;1.47
17.11.2019 10:30;1.473
17.11.2019 10:45;1.47
17.11.2019 11:00;1.464
17.11.2019 11:15;1.468
17.11.2019 11:30;1.473
17.11.2019 11:45;1.476
17.11.2019 12:00;1.482
17.11.2019 12:15;1.483
17.11.2019 12:30;1.484
17.11.2019 12:45;1.487
17.11.2019 13:00;1.487
17.11.2019 13:15;1.491
17.11.2019 13:30;1.489
17.11.2019 13:45;1.491
17.11.2019 14:00;1.492
17.11.2019 14:15;1.479
17.11.2019 14:30;1.456
17.11.2019 14:45;1.439
17.11.2019 15:00;1.452
17.11.2019 15:15;1.458
17.11.2019 15:30;1.44
17.11.2019 15:45;1.46
17.11.2019 16:00;1.459
17.11.2019 16:15;1.478
17.11.2019 16:30;1.491
17.11.2019 16:45;1.488
17.11.2019 17:00;1.489
17.11.2019 17:15;1.489
17.11.2019 17:30;1.49
17.11.2019 17:45;1.489
17.11.2019 18:00;1.492
17.11.2019 18:15;1.489
17.11.2019 18:30;1.485
17.11.2019 18:45;1.335
17.11.2019 19:00;1.323
17.11.2019 19:15;1.461
17.11.2019 19:30;1.185
17.11.2019 19:45;1.277
17.11.2019 20:00;1.382
17.11.2019 20:15;1.224
17.11.2019 20:30;1.453
17.11.2019 20:45;1.324
17.11.2019 21:00;1.409
17.11.2019 21:15;1.476
17.11.2019 21:30;1.484
17.11.2019 21:45;1.194
17.11.2019 22:00;1.473
17.11.2019 22:15;1.29
17.11.2019 22:30;1.435
17.11.2019 22:45;1.245
17.11.2019 23:00;1.479
17.11.2019 23:15;1.482
17.11.2019 23:30;1.304
17.11.2019 23:45;1.462
18.11.2019 00:00;1.307
18.11.2019 00:15;1.47
18.11.2019 00:30;1.481
18.11.2019 00:45;1.482
18.11.2019 01:00;1.106
18.11.2019 01:15;1.343
18.11.2019 01:30;1.262
18.11.2019 01:45;1.276
18.11.2019 02:00;1.464
18.11.2019 02:15;1.177
18.11.2019 02:30;1.252
18.11.2019 02:45;1.452
18.11.2019 03:00;1.367
18.11.2019 03:15;1.277
18.11.2019 03:30;1.433
18.11.2019 03:45;1.296
18.11.2019 04:00;1.479
18.11.2019 04:15;1.483
18.11.2019 04:30;1.167
18.11.2019 04:45;1.276
18.11.2019 05:00;1.454
18.11.2019 05:15;1.271
18.11.2019 05:30;1.471
18.11.2019 05:45;1.447
18.11.2019 06:00;1.284
18.11.2019 06:15;1.43
18.11.2019 06:30;1.436
18.11.2019 06:45;1.436
18.11.2019 07:00;1.429
18.11.2019 07:15;1.432
18.11.2019 07:30;1.265
18.11.2019 07:45;1.42
18.11.2019 08:00;1.431
18.11.2019 08:15;1.393
18.11.2019 08:30;1.424
18.11.2019 08:45;1.428
18.11.2019 09:00;1.436
18.11.2019 09:15;1.438
18.11.2019 09:30;1.447
18.11.2019 09:45;1.455
18.11.2019 10:00;1.471
18.11.2019 10:15;1.469
18.11.2019 10:30;1.463
18.11.2019 10:45;1.461
18.11.2019 11:00;1.468
18.11.2019 11:15;1.469
18.11.2019 11:30;1.471
18.11.2019 11:45;1.454
18.11.2019 12:00;1.44
18.11.2019 12:15;1.447
18.11.2019 12:30;1.442
18.11.2019 12:45;1.44
18.11.2019 13:00;1.44
18.11.2019 13:15;1.429
18.11.2019 13:30;1.431
18.11.2019 13:45;1.437
18.11.2019 14:00;1.456
18.11.2019 14:15;1.464
18.11.2019 14:30;1.447
18.11.2019 14:45;1.455
18.11.2019 15:00;1.459
18.11.2019 15:15;1.46
18.11.2019 15:30;1.459
18.11.2019 15:45;1.308
18.11.2019 16:00;1.437
18.11.2019 16:15;1.459
18.11.2019 16:30;1.454
18.11.2019 16:45;1.186
18.11.2019 17:00;1.42
18.11.2019 17:15;1.143
18.11.2019 17:30;1.449
18.11.2019 17:45;1.284
18.11.2019 18:00;1.299
18.11.2019 18:15;1.431
18.11.2019 18:30;1.206
18.11.2019 18:45;1.251
18.11.2019 19:00;1.324
18.11.2019 19:15;1.148
18.11.2019 19:30;1.3
18.11.2019 19:45;1.409
18.11.2019 20:00;1.465
18.11.2019 20:15;1.178
18.11.2019 20:30;1.344
18.11.2019 20:45;1.061
18.11.2019 21:00;1.114
18.11.2019 21:15;1.2
18.11.2019 21:30;1.13
18.11.2019 21:45;1.051
18.11.2019 22:00;1.015
18.11.2019 22:15;1.224
18.11.2019 22:30;1.103
18.11.2019 22:45;0.889
18.11.2019 23:00;1.072
18.11.2019 23:15;0.864
18.11.2019 23:30;0.971
18.11.2019 23:45;1.13
19.11.2019 00:00;0.82
19.11.2019 00:15;0.967
19.11.2019 00:30;0.919
19.11.2019 00:45;1.076
19.11.2019 01:00;1.02
19.11.2019 01:15;0.859
19.11.2019 01:30;0.823
19.11.2019 01:45;0.911
19.11.2019 02:00;0.91
19.11.2019 02:15;0.818
19.11.2019 02:30;0.857
19.11.2019 02:45;0.946
19.11.2019 03:00;0.718
19.11.2019 03:15;0.892
19.11.2019 03:30;1.015
19.11.2019 03:45;0.865
19.11.2019 04:00;0.891
19.11.2019 04:15;0.715
19.11.2019 04:30;0.912
19.11.2019 04:45;0.808
19.11.2019 05:00;0.641
19.11.2019 05:15;0.92
19.11.2019 05:30;0.888
19.11.2019 05:45;0.902
19.11.2019 06:00;0.844
19.11.2019 06:15;0.863
19.11.2019 06:30;0.879
19.11.2019 06:45;0.923
19.11.2019 07:00;0.843
19.11.2019 07:15;0.756
19.11.2019 07:30;0.95
19.11.2019 07:45;1.018
19.11.2019 08:00;0.903
19.11.2019 08:15;1.002
19.11.2019 08:30;0.943
19.11.2019 08:45;1.002
19.11.2019 09:00;1.156
19.11.2019 09:15;0.966
19.11.2019 09:30;1.019
19.11.2019 09:45;1.061
19.11.2019 10:00;1.111
19.11.2019 10:15;1.104
19.11.2019 10:30;1.098
19.11.2019 10:45;1.335
19.11.2019 11:00;1.131
19.11.2019 11:15;1.145
19.11.2019 11:30;1.25
19.11.2019 11:45;1.216
19.11.2019 12:00;1.412
19.11.2019 12:15;1.292
19.11.2019 12:30;1.275
19.11.2019 12:45;1.429
19.11.2019 13:00;1.342
19.11.2019 13:15;1.256
19.11.2019 13:30;1.439
19.11.2019 13:45;1.44
19.11.2019 14:00;1.432
19.11.2019 14:15;1.433
19.11.2019 14:30;1.444
19.11.2019 14:45;1.445
19.11.2019 15:00;1.447
19.11.2019 15:15;1.443
19.11.2019 15:30;1.379
19.11.2019 15:45;1.287
19.11.2019 16:00;1.431
19.11.2019 16:15;1.443
19.11.2019 16:30;1.446
19.11.2019 16:45;1.294
19.11.2019 17:00;1.159
19.11.2019 17:15;1.24
19.11.2019 17:30;1.219
19.11.2019 17:45;1.133
19.11.2019 18:00;1.401
19.11.2019 18:15;1.139
19.11.2019 18:30;1.145
19.11.2019 18:45;1.175
19.11.2019 19:00;1.043
19.11.2019 19:15;1.069
19.11.2019 19:30;0.923
19.11.2019 19:45;1.04
19.11.2019 20:00;1.189
19.11.2019 20:15;0.827
19.11.2019 20:30;0.968
19.11.2019 20:45;0.956
19.11.2019 21:00;0.952
19.11.2019 21:15;0.935
19.11.2019 21:30;1.041
19.11.2019 21:45;1.079
19.11.2019 22:00;0.776
19.11.2019 22:15;1.117
19.11.2019 22:30;1.02
19.11.2019 22:45;1.141
19.11.2019 23:00;0.862
19.11.2019 23:15;0.767
19.11.2019 23:30;1.076
19.11.2019 23:45;0.974
20.11.2019 00:00;0.82
20.11.2019 00:15;1.035
20.11.2019 00:30;1.037
20.11.2019 00:45;0.751
20.11.2019 01:00;0.797
20.11.2019 01:15;0.854
20.11.2019 01:30;0.909
20.11.2019 01:45;0.739
20.11.2019 02:00;0.751
20.11.2019 02:15;0.872
20.11.2019 02:30;0.746
20.11.2019 02:45;0.861
20.11.2019 03:00;0.867
20.11.2019 03:15;0.918
20.11.2019 03:30;0.882
20.11.2019 03:45;0.747
20.11.2019 04:00;0.838
20.11.2019 04:15;0.774
20.11.2019 04:30;0.767
20.11.2019 04:45;0.999
20.11.2019 05:00;0.791
20.11.2019 05:15;0.852
20.11.2019 05:30;0.945
20.11.2019 05:45;0.852
20.11.2019 06:00;0.842
20.11.2019 06:15;0.902
20.11.2019 06:30;0.8
20.11.2019 06:45;0.829
20.11.2019 07:00;0.771
20.11.2019 07:15;0.706
20.11.2019 07:30;0.755
20.11.2019 07:45;0.768
20.11.2019 08:00;0.809
20.11.2019 08:15;0.888
20.11.2019 08:30;0.599
20.11.2019 08:45;0.911
20.11.2019 09:00;0.791
20.11.2019 09:15;0.815
20.11.2019 09:30;0.942
20.11.2019 09:45;1.024
20.11.2019 10:00;0.948
20.11.2019 10:15;1.037
20.11.2019 10:30;0.979
20.11.2019 10:45;1.116
20.11.2019 11:00;1.075
20.11.2019 11:15;1.141
20.11.2019 11:30;0.981
20.11.2019 11:45;0.996
20.11.2019 12:00;1.13
20.11.2019 12:15;1.393
20.11.2019 12:30;1.13
20.11.2019 12:45;1.124
20.11.2019 13:00;1.181
20.11.2019 13:15;1.116
20.11.2019 13:30;1.026
20.11.2019 13:45;1.359
20.11.2019 14:00;1.213
20.11.2019 14:15;1.105
20.11.2019 14:30;1.114
20.11.2019 14:45;1.208
20.11.2019 15:00;1.127
20.11.2019 15:15;1.248
20.11.2019 15:30;1.087
20.11.2019 15:45;1.192
20.11.2019 16:00;1.282
20.11.2019 16:15;0.894
20.11.2019 16:30;1.155
20.11.2019 16:45;1.214
20.11.2019 17:00;1.173
20.11.2019 17:15;1.013
20.11.2019 17:30;0.981
20.11.2019 17:45;1.386
20.11.2019 18:00;1.144
20.11.2019 18:15;1.091
20.11.2019 18:30;0.951
20.11.2019 18:45;1.179
20.11.2019 19:00;1.086
20.11.2019 19:15;1.097
20.11.2019 19:30;1.118
20.11.2019 19:45;1.144
20.11.2019 20:00;1.203
20.11.2019 20:15;1.096
20.11.2019 20:30;1.023
20.11.2019 20:45;1.149
20.11.2019 21:00;0.988
20.11.2019 21:15;1.114
20.11.2019 21:30;1.152
20.11.2019 21:45;1.157
20.11.2019 22:00;1.122
20.11.2019 22:15;1.089
20.11.2019 22:30;1.075
20.11.2019 22:45;1.199
20.11.2019 23:00;1.102
20.11.2019 23:15;1.28
20.11.2019 23:30;1.092
20.11.2019 23:45;1.301
21.11.2019 00:00;1.068
21.11.2019 00:15;1.255
21.11.2019 00:30;1.204
21.11.2019 00:45;1.133
21.11.2019 01:00;1.043
21.11.2019 01:15;0.979
21.11.2019 01:30;1.317
21.11.2019 01:45;1.072
21.11.2019 02:00;1.115
21.11.2019 02:15;1.112
21.11.2019 02:30;1.113
21.11.2019 02:45;1.079
21.11.2019 03:00;1.166
21.11.2019 03:15;0.991
21.11.2019 03:30;0.95
21.11.2019 03:45;1.117
21.11.2019 04:00;1.01
21.11.2019 04:15;1.075
21.11.2019 04:30;1.301
21.11.2019 04:45;1.089
21.11.2019 05:00;1.064
21.11.2019 05:15;1.053
21.11.2019 05:30;1.186
21.11.2019 05:45;1.011
21.11.2019 06:00;0.975
21.11.2019 06:15;1.13
21.11.2019 06:30;1.095
21.11.2019 06:45;1.033
21.11.2019 07:00;1.131
21.11.2019 07:15;1.027
21.11.2019 07:30;1.012
21.11.2019 07:45;1.058
21.11.2019 08:00;1.137
21.11.2019 08:15;1.163
21.11.2019 08:30;1.1
21.11.2019 08:45;1.051
21.11.2019 09:00;1.101
21.11.2019 09:15;1.191
21.11.2019 09:30;1.108
21.11.2019 09:45;1.094
21.11.2019 10:00;1.041
21.11.2019 10:15;1.22
21.11.2019 10:30;1.109
21.11.2019 10:45;1.208
21.11.2019 11:00;1.237
21.11.2019 11:15;1.408
21.11.2019 11:30;1.404
21.11.2019 11:45;1.152
21.11.2019 12:00;1.261
21.11.2019 12:15;1.149
21.11.2019 12:30;1.292
21.11.2019 12:45;1.078
21.11.2019 13:00;1.151
21.11.2019 13:15;1.117
21.11.2019 13:30;1.34
21.11.2019 13:45;1.397
21.11.2019 14:00;1.131
21.11.2019 14:15;1.182
21.11.2019 14:30;1.114
21.11.2019 14:45;1.268
21.11.2019 15:00;1.221
21.11.2019 15:15;1.395
21.11.2019 15:30;1.233
21.11.2019 15:45;1.274
21.11.2019 16:00;1.091
21.11.2019 16:15;1.14
21.11.2019 16:30;1.234
21.11.2019 16:45;1.217
21.11.2019 17:00;1.402
21.11.2019 17:15;1.422
21.11.2019 17:30;1.107
21.11.2019 17:45;1.215
21.11.2019 18:00;1.141
21.11.2019 18:15;1.41
21.11.2019 18:30;1.433
21.11.2019 18:45;1.17
21.11.2019 19:00;1.425
21.11.2019 19:15;1.121
21.11.2019 19:30;1.259
21.11.2019 19:45;1.401
21.11.2019 20:00;1.271
21.11.2019 20:15;1.444
21.11.2019 20:30;1.454
21.11.2019 20:45;1.452
21.11.2019 21:00;1.198
21.11.2019 21:15;1.138
21.11.2019 21:30;1.141
21.11.2019 21:45;1.194
21.11.2019 22:00;1.289
21.11.2019 22:15;1.119
21.11.2019 22:30;1.15
21.11.2019 22:45;1.201
21.11.2019 23:00;1.084
21.11.2019 23:15;1.088
21.11.2019 23:30;1.229
21.11.2019 23:45;1.258
22.11.2019 00:00;1.155
22.11.2019 00:15;1.341
22.11.2019 00:30;1.043
22.11.2019 00:45;1.227
22.11.2019 01:00;1.18
22.11.2019 01:15;1.217
22.11.2019 01:30;1.113
22.11.2019 01:45;1.365
22.11.2019 02:00;1.055
22.11.2019 02:15;1.133
22.11.2019 02:30;1.38
22.11.2019 02:45;1.054
22.11.2019 03:00;1.355
22.11.2019 03:15;1.133
22.11.2019 03:30;1.17
22.11.2019 03:45;1.444
22.11.2019 04:00;1.452
22.11.2019 04:15;1.454
22.11.2019 04:30;1.145
22.11.2019 04:45;1.21
22.11.2019 05:00;1.44
22.11.2019 05:15;1.341
22.11.2019 05:30;1.36
22.11.2019 05:45;1.442
22.11.2019 06:00;1.085
22.11.2019 06:15;1.109
22.11.2019 06:30;1.408
22.11.2019 06:45;1.18
22.11.2019 07:00;1.399
22.11.2019 07:15;1.062
22.11.2019 07:30;1.393
22.11.2019 07:45;1.138
22.11.2019 08:00;1.292
22.11.2019 08:15;1.15
22.11.2019 08:30;1.155
22.11.2019 08:45;1.162
22.11.2019 09:00;1.374
22.11.2019 09:15;1.194
22.11.2019 09:30;1.398
22.11.2019 09:45;1.175
22.11.2019 10:00;1.403
22.11.2019 10:15;1.302
22.11.2019 10:30;1.427
22.11.2019 10:45;1.159
22.11.2019 11:00;1.259
22.11.2019 11:15;1.284
22.11.2019 11:30;1.417
22.11.2019 11:45;1.443
22.11.2019 12:00;1.273
22.11.2019 12:15;1.443
22.11.2019 12:30;1.447
22.11.2019 12:45;1.433
22.11.2019 13:00;1.273
22.11.2019 13:15;1.409
22.11.2019 13:30;1.431
22.11.2019 13:45;1.435
22.11.2019 14:00;1.438
22.11.2019 14:15;1.44
22.11.2019 14:30;1.42
22.11.2019 14:45;1.218
22.11.2019 15:00;1.362
22.11.2019 15:15;1.123
22.11.2019 15:30;1.202
22.11.2019 15:45;1.342
22.11.2019 16:00;1.142
22.11.2019 16:15;1.34
22.11.2019 16:30;1.206
22.11.2019 16:45;1.209
22.11.2019 17:00;1.128
22.11.2019 17:15;1.338
22.11.2019 17:30;1.384
22.11.2019 17:45;1.389
22.11.2019 18:00;1.129
22.11.2019 18:15;1.151
22.11.2019 18:30;1.274
22.11.2019 18:45;1.196
22.11.2019 19:00;1.237
22.11.2019 19:15;1.252
22.11.2019 19:30;1.212
22.11.2019 19:45;1.15
22.11.2019 20:00;1.422
22.11.2019 20:15;1.102
22.11.2019 20:30;1.239
22.11.2019 20:45;1.417
22.11.2019 21:00;1.224
22.11.2019 21:15;1.42
22.11.2019 21:30;1.166
22.11.2019 21:45;1.342
22.11.2019 22:00;1.187
22.11.2019 22:15;1.137
22.11.2019 22:30;1.237
22.11.2019 22:45;1.284
22.11.2019 23:00;1.288
22.11.2019 23:15;1.184
22.11.2019 23:30;1.145
22.11.2019 23:45;1.13
23.11.2019 00:00;1.412
23.11.2019 00:15;1.147
23.11.2019 00:30;1.161
23.11.2019 00:45;1.244
23.11.2019 01:00;1.216
23.11.2019 01:15;1.146
23.11.2019 01:30;1.107
23.11.2019 01:45;1.115
23.11.2019 02:00;1.225
23.11.2019 02:15;1.151
23.11.2019 02:30;1.148
23.11.2019 02:45;1.188
23.11.2019 03:00;1.113
23.11.2019 03:15;1.102
23.11.2019 03:30;1.112
23.11.2019 03:45;1.123
23.11.2019 04:00;1.227
23.11.2019 04:15;1.051
23.11.2019 04:30;1.079
23.11.2019 04:45;1.126
23.11.2019 05:00;1.114
23.11.2019 05:15;1.071
23.11.2019 05:30;0.993
23.11.2019 05:45;1.113
23.11.2019 06:00;1.124
23.11.2019 06:15;1.125
23.11.2019 06:30;1.164
23.11.2019 06:45;1.141
23.11.2019 07:00;0.907
23.11.2019 07:15;1.108
23.11.2019 07:30;1.161
23.11.2019 07:45;1.162
23.11.2019 08:00;0.97
23.11.2019 08:15;1.069
23.11.2019 08:30;1.179
23.11.2019 08:45;1.072
23.11.2019 09:00;1.237
23.11.2019 09:15;1.198
23.11.2019 09:30;1.153
23.11.2019 09:45;1.235
23.11.2019 10:00;1.239
23.11.2019 10:15;1.211
23.11.2019 10:30;1.18
23.11.2019 10:45;1.195
23.11.2019 11:00;1.261
23.11.2019 11:15;1.259
23.11.2019 11:30;1.213
23.11.2019 11:45;1.271
23.11.2019 12:00;1.23
23.11.2019 12:15;1.138
23.11.2019 12:30;1.418
23.11.2019 12:45;1.202
23.11.2019 13:00;1.258
23.11.2019 13:15;1.181
23.11.2019 13:30;1.163
23.11.2019 13:45;1.311
23.11.2019 14:00;1.271
23.11.2019 14:15;1.254
23.11.2019 14:30;1.425
23.11.2019 14:45;1.19
23.11.2019 15:00;1.235
23.11.2019 15:15;1.145
23.11.2019 15:30;1.147
23.11.2019 15:45;1.381
23.11.2019 16:00;1.06
23.11.2019 16:15;1.133
23.11.2019 16:30;1.107
23.11.2019 16:45;1.397
23.11.2019 17:00;1.126
23.11.2019 17:15;1.019
23.11.2019 17:30;1.027
23.11.2019 17:45;1.233
23.11.2019 18:00;1.129
23.11.2019 18:15;1.077
23.11.2019 18:30;1.214
23.11.2019 18:45;1.147
23.11.2019 19:00;1.091
23.11.2019 19:15;1.072
23.11.2019 19:30;1.042
23.11.2019 19:45;0.934
23.11.2019 20:00;1.105
23.11.2019 20:15;0.902
23.11.2019 20:30;0.856
23.11.2019 20:45;1.043
23.11.2019 21:00;0.998
23.11.2019 21:15;0.967
23.11.2019 21:30;0.814
23.11.2019 21:45;0.85
23.11.2019 22:00;0.993
23.11.2019 22:15;1.006
23.11.2019 22:30;0.969
23.11.2019 22:45;0.891
23.11.2019 23:00;1.019
23.11.2019 23:15;0.95
23.11.2019 23:30;0.844
23.11.2019 23:45;0.961
24.11.2019 00:00;1.212
24.11.2019 00:15;1.017
24.11.2019 00:30;1.066
24.11.2019 00:45;1.061
24.11.2019 01:00;1.111
24.11.2019 01:15;1.116
24.11.2019 01:30;1.066
24.11.2019 01:45;1.104
24.11.2019 02:00;1.108
24.11.2019 02:15;1.054
24.11.2019 02:30;1.049
24.11.2019 02:45;0.876
24.11.2019 03:00;1.063
24.11.2019 03:15;1.041
24.11.2019 03:30;0.939
24.11.2019 03:45;0.916
24.11.2019 04:00;0.897
24.11.2019 04:15;1.099
24.11.2019 04:30;0.917
24.11.2019 04:45;0.702
24.11.2019 05:00;0.886
24.11.2019 05:15;0.86
24.11.2019 05:30;0.791
24.11.2019 05:45;0.692
24.11.2019 06:00;0.789
24.11.2019 06:15;0.794
24.11.2019 06:30;0.718
24.11.2019 06:45;0.713
24.11.2019 07:00;0.833
24.11.2019 07:15;0.79
24.11.2019 07:30;0.607
24.11.2019 07:45;0.804
24.11.2019 08:00;0.912
24.11.2019 08:15;0.879
24.11.2019 08:30;0.832
24.11.2019 08:45;0.948
24.11.2019 09:00;0.982
24.11.2019 09:15;1.133
24.11.2019 09:30;1.139
24.11.2019 09:45;0.993
24.11.2019 10:00;1.146
24.11.2019 10:15;0.946
24.11.2019 10:30;1.1
24.11.2019 10:45;1.376
24.11.2019 11:00;1.146
24.11.2019 11:15;1.381
24.11.2019 11:30;1.303
24.11.2019 11:45;1.348
24.11.2019 12:00;1.428
24.11.2019 12:15;1.244
24.11.2019 12:30;1.18
24.11.2019 12:45;1.425
24.11.2019 13:00;1.265
24.11.2019 13:15;1.434
24.11.2019 13:30;1.179
24.11.2019 13:45;1.43
24.11.2019 14:00;1.263
24.11.2019 14:15;1.433
24.11.2019 14:30;1.439
24.11.2019 14:45;1.225
24.11.2019 15:00;1.352
24.11.2019 15:15;1.437
24.11.2019 15:30;1.129
24.11.2019 15:45;1.233
24.11.2019 16:00;1.366
24.11.2019 16:15;1.167
24.11.2019 16:30;1.269
24.11.2019 16:45;1.124
24.11.2019 17:00;1.113
24.11.2019 17:15;1.169
24.11.2019 17:30;1.13
24.11.2019 17:45;1.086
24.11.2019 18:00;0.995
24.11.2019 18:15;1.078
24.11.2019 18:30;1.122
24.11.2019 18:45;0.938
24.11.2019 19:00;0.938
24.11.2019 19:15;1.152
24.11.2019 19:30;0.965
24.11.2019 19:45;0.873
24.11.2019 20:00;0.982
24.11.2019 20:15;1
24.11.2019 20:30;0.985
24.11.2019 20:45;0.709
24.11.2019 21:00;1.057
24.11.2019 21:15;0.898
24.11.2019 21:30;0.752
24.11.2019 21:45;0.887
24.11.2019 22:00;0.789
24.11.2019 22:15;0.825
24.11.2019 22:30;0.596
24.11.2019 22:45;0.875
24.11.2019 23:00;0.693
24.11.2019 23:15;0.852
24.11.2019 23:30;0.783
24.11.2019 23:45;0.835
25.11.2019 00:00;0.575
25.11.2019 00:15;0.917
25.11.2019 00:30;0.808
25.11.2019 00:45;0.639
25.11.2019 01:00;0.791
25.11.2019 01:15;0.674
25.11.2019 01:30;0.591
25.11.2019 01:45;0.787
25.11.2019 02:00;0.714
25.11.2019 02:15;0.762
25.11.2019 02:30;0.588
25.11.2019 02:45;0.567
25.11.2019 03:00;0.716
25.11.2019 03:15;0.583
25.11.2019 03:30;0.643
25.11.2019 03:45;0.644
25.11.2019 04:00;0.588
25.11.2019 04:15;0.606
25.11.2019 04:30;0.689
25.11.2019 04:45;0.714
25.11.2019 05:00;0.58
25.11.2019 05:15;0.596
25.11.2019 05:30;0.679
25.11.2019 05:45;0.579
25.11.2019 06:00;0.705
25.11.2019 06:15;0.553
25.11.2019 06:30;0.622
25.11.2019 06:45;0.683
25.11.2019 07:00;0.579
25.11.2019 07:15;0.704
25.11.2019 07:30;0.568
25.11.2019 07:45;0.573
25.11.2019 08:00;0.69
25.11.2019 08:15;0.624
25.11.2019 08:30;0.759
25.11.2019 08:45;0.623
25.11.2019 09:00;0.572
25.11.2019 09:15;0.767
25.11.2019 09:30;0.704
25.11.2019 09:45;0.661
25.11.2019 10:00;0.845
25.11.2019 10:15;0.991
25.11.2019 10:30;0.835
25.11.2019 10:45;0.779
25.11.2019 11:00;0.994
25.11.2019 11:15;0.963
25.11.2019 11:30;0.869
25.11.2019 11:45;1.081
25.11.2019 12:00;1.08
25.11.2019 12:15;0.99
25.11.2019 12:30;1.142
25.11.2019 12:45;1.084
25.11.2019 13:00;1.167
25.11.2019 13:15;1.123
25.11.2019 13:30;1.344
25.11.2019 13:45;1.005
25.11.2019 14:00;1.182
25.11.2019 14:15;1.207
25.11.2019 14:30;1.255
25.11.2019 14:45;1.115
25.11.2019 15:00;1.039
25.11.2019 15:15;1.161
25.11.2019 15:30;1.109
25.11.2019 15:45;1.1
25.11.2019 16:00;1.2
25.11.2019 16:15;1.065
25.11.2019 16:30;0.825
25.11.2019 16:45;0.957
25.11.2019 17:00;0.942
25.11.2019 17:15;0.78
25.11.2019 17:30;0.849
25.11.2019 17:45;1.008
25.11.2019 18:00;0.785
25.11.2019 18:15;0.745
25.11.2019 18:30;0.816
25.11.2019 18:45;0.822
25.11.2019 19:00;0.807
25.11.2019 19:15;0.668
25.11.2019 19:30;0.737
25.11.2019 19:45;0.765
25.11.2019 20:00;0.617
25.11.2019 20:15;0.728
25.11.2019 20:30;0.878
25.11.2019 20:45;0.897
25.11.2019 21:00;0.891
25.11.2019 21:15;0.663
25.11.2019 21:30;0.979
25.11.2019 21:45;0.749
25.11.2019 22:00;0.726
25.11.2019 22:15;0.884
25.11.2019 22:30;0.881
25.11.2019 22:45;0.804
25.11.2019 23:00;0.768
25.11.2019 23:15;0.843
25.11.2019 23:30;0.809
25.11.2019 23:45;0.687
26.11.2019 00:00;0.684
26.11.2019 00:15;0.814
26.11.2019 00:30;0.77
26.11.2019 00:45;0.619
26.11.2019 01:00;0.735
26.11.2019 01:15;0.594
26.11.2019 01:30;0.705
26.11.2019 01:45;0.64
26.11.2019 02:00;0.641
26.11.2019 02:15;0.657
26.11.2019 02:30;0.579
26.11.2019 02:45;0.649
26.11.2019 03:00;0.701
26.11.2019 03:15;0.547
26.11.2019 03:30;0.631
26.11.2019 03:45;0.725
26.11.2019 04:00;0.645
26.11.2019 04:15;0.61
26.11.2019 04:30;0.716
26.11.2019 04:45;0.584
26.11.2019 05:00;0.561
26.11.2019 05:15;0.709
26.11.2019 05:30;0.598
26.11.2019 05:45;0.626
26.11.2019 06:00;0.606
26.11.2019 06:15;0.601
26.11.2019 06:30;0.653
26.11.2019 06:45;0.578
26.11.2019 07:00;0.709
26.11.2019 07:15;0.645
26.11.2019 07:30;0.578
26.11.2019 07:45;0.78
26.11.2019 08:00;0.606
26.11.2019 08:15;0.595
26.11.2019 08:30;0.745
26.11.2019 08:45;0.696
26.11.2019 09:00;0.642
26.11.2019 09:15;0.742
26.11.2019 09:30;0.803
26.11.2019 09:45;0.655
26.11.2019 10:00;0.704
26.11.2019 10:15;0.697
26.11.2019 10:30;0.773
26.11.2019 10:45;0.832
26.11.2019 11:00;0.736
26.11.2019 11:15;0.636
26.11.2019 11:30;0.898
26.11.2019 11:45;0.93
26.11.2019 12:00;0.701
26.11.2019 12:15;0.909
26.11.2019 12:30;0.976
26.11.2019 12:45;0.825
26.11.2019 13:00;0.859
26.11.2019 13:15;0.884
26.11.2019 13:30;0.952
26.11.2019 13:45;0.95
26.11.2019 14:00;0.948
26.11.2019 14:15;0.849
26.11.2019 14:30;1.039
26.11.2019 14:45;1.107
26.11.2019 15:00;1.036
26.11.2019 15:15;1.02
26.11.2019 15:30;0.99
26.11.2019 15:45;0.946
26.11.2019 16:00;1.129
26.11.2019 16:15;0.806
26.11.2019 16:30;1.093
26.11.2019 16:45;1.047
26.11.2019 17:00;0.976
26.11.2019 17:15;0.989
26.11.2019 17:30;1.002
26.11.2019 17:45;1.049
26.11.2019 18:00;1.099
26.11.2019 18:15;0.786
26.11.2019 18:30;0.961
26.11.2019 18:45;1.186
26.11.2019 19:00;0.773
26.11.2019 19:15;1.021
26.11.2019 19:30;0.906
26.11.2019 19:45;1.14
26.11.2019 20:00;0.998
26.11.2019 20:15;1.035
26.11.2019 20:30;1.03
26.11.2019 20:45;0.996
26.11.2019 21:00;1.072
26.11.2019 21:15;1.119
26.11.2019 21:30;0.992
26.11.2019 21:45;1.018
26.11.2019 22:00;1.052
26.11.2019 22:15;1.189
26.11.2019 22:30;1.084
26.11.2019 22:45;0.971
26.11.2019 23:00;0.949
26.11.2019 23:15;1.101
